gene	cluster	Deceased:BS_2T4EJ6KN.ref.count	Deceased:BS_537YFJ06.ref.count	Deceased:BS_C6T8F9K7.ref.count	Recurrence:BS_EJP43CD9.ref.count	Deceased:BS_GSXNQNRY.ref.count	Deceased:BS_M29BNE7Z.ref.count	Deceased:BS_MRN9VDQ0.ref.count	Diagnosis:BS_W2QCHQ7E.ref.count	Deceased:BS_2T4EJ6KN.var.count	Deceased:BS_537YFJ06.var.count	Deceased:BS_C6T8F9K7.var.count	Recurrence:BS_EJP43CD9.var.count	Deceased:BS_GSXNQNRY.var.count	Deceased:BS_M29BNE7Z.var.count	Deceased:BS_MRN9VDQ0.var.count	Diagnosis:BS_W2QCHQ7E.var.count	Deceased:BS_2T4EJ6KN.vaf	Deceased:BS_537YFJ06.vaf	Deceased:BS_C6T8F9K7.vaf	Recurrence:BS_EJP43CD9.vaf	Deceased:BS_GSXNQNRY.vaf	Deceased:BS_M29BNE7Z.vaf	Deceased:BS_MRN9VDQ0.vaf	Diagnosis:BS_W2QCHQ7E.vaf	Deceased:BS_2T4EJ6KN.ccf	Deceased:BS_537YFJ06.ccf	Deceased:BS_C6T8F9K7.ccf	Recurrence:BS_EJP43CD9.ccf	Deceased:BS_GSXNQNRY.ccf	Deceased:BS_M29BNE7Z.ccf	Deceased:BS_MRN9VDQ0.ccf	Diagnosis:BS_W2QCHQ7E.ccf
MMEL1	2	76	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	33.91304347826087	0	0	0	0	0	0	0	67.82608695652173	0	0	0	0	0	0	0
STK40	2	90	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0
DNAI3	2	79	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	44.755244755244746	0	0	0	0	0	0	0	89.51048951048949	0	0	0	0	0	0	0
ATP2B4	2	100	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	35.064935064935064	0	0	0	0	0	0	0	70.12987012987013	0	0	0	0	0	0	0
RYR2	2	53	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
OR2T34	2	35	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	56.25	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
CAD	2	3	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	94.33962264150944	0	0	0	0	0	0	0	94.33962264150944	0	0	0	0	0	0	0
TOGARAM2	2	27	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0
ITGAV	2	58	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	43.689320388349515	0	0	0	0	0	0	0	87.37864077669903	0	0	0	0	0	0	0
SPEG	2	58	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	63.74999999999999	0	0	0	0	0	0	0	63.74999999999999	0	0	0	0	0	0	0
LRRFIP1	2	89	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	16.822429906542055	0	0	0	0	0	0	0	33.64485981308411	0	0	0	0	0	0	0
CACNA2D3	2	56	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	52.54237288135594	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
EOGT	2	50	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	58.333333333333336	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
